project_name,comment_id,issue_id,label,comment_created_at_ts,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,prediction
HIVE,14604953.0,HIVE-11122,-1,1435530790.0,0,7,5523,4978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8167708333333334,1.0
HIVE,14605291.0,HIVE-11138,-1,1435567362.0,0,3,5524,4979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1535763888888889,1.0
HIVE,14605375.0,HIVE-11138,-1,1435572554.0,0,3,5525,4980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21366898148148147,1.0
HIVE,14605713.0,HIVE-11055,-1,1435589070.0,0,12,5526,4981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,10.196747685185185,1.0
HIVE,14605736.0,HIVE-11108,-1,1435590685.0,0,4,5527,4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.086087962962963,1.0
HIVE,14606385.0,HIVE-11140,-1,1435611552.0,0,3,5528,4983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09434027777777777,1.0
HIVE,14606555.0,HIVE-11140,-1,1435617208.0,0,3,5529,4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15980324074074073,1.0
HIVE,14606699.0,HIVE-11141,-1,1435622851.0,0,2,5530,4985,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19929398148148147,1.0
HIVE,14606938.0,HIVE-11108,-1,1435635723.0,0,4,5531,4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6073611111111115,1.0
HIVE,14607193.0,HIVE-11138,-1,1435639603.0,0,3,5532,4987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9896990740740741,1.0
HIVE,14607976.0,HIVE-11145,-1,1435654839.0,0,7,5533,4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4286226851851852,1.0
HIVE,14608188.0,HIVE-9566,-1,1435666085.0,0,0,5534,4989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146.68005787037038,1.0
HIVE,14608289.0,HIVE-11055,-1,1435671853.0,0,12,5535,4990,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,11.154884259259259,1.0
HIVE,14608455.0,HIVE-11149,-1,1435677474.0,0,5,5536,4991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15741898148148148,1.0
HIVE,14608967.0,HIVE-11123,-1,1435694397.0,0,0,5537,4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.656516203703704,1.0
HIVE,14609120.0,HIVE-10895,-1,1435700159.0,0,12,5538,4993,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07028935185185,1.0
HIVE,14609129.0,HIVE-11139,-1,1435700516.0,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.234201388888889,1.0
HIVE,14609236.0,HIVE-11009,-1,1435706225.0,0,0,5539,442,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,15.11125,1.0
HIVE,14609375.0,HIVE-11151,-1,1435711865.0,0,0,5540,4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31810185185185186,1.0
HIVE,14609464.0,HIVE-7723,-1,1435717464.0,0,6,5541,4995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320.93446759259257,1.0
HIVE,14609530.0,HIVE-11152,-1,1435723091.0,0,0,5542,4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3042824074074074,1.0
HIVE,14609582.0,HIVE-10940,-1,1435728773.0,0,20,5543,4997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.20133101851852,1.0
HIVE,14609665.0,HIVE-11145,-1,1435734484.0,0,7,5544,4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.350439814814815,1.0
HIVE,14609746.0,HIVE-11141,-1,1435740142.0,0,2,5545,4999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5568287037037036,1.0
HIVE,14610027.0,HIVE-11015,-1,1435753143.0,0,4,5546,443,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.495613425925926,1.0
HIVE,14610272.0,HIVE-10673,-1,1435758711.0,0,5,5547,5000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.688981481481484,1.0
HIVE,14610637.0,HIVE-11030,-1,1435770025.0,0,1,5548,5001,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.706863425925926,1.0
HIVE,14610798.0,HIVE-11137,-1,1435775953.0,0,10,5549,5002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.774074074074074,1.0
HIVE,14611171.0,HIVE-11139,-1,1435793046.0,0,3,5550,5003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.305150462962963,1.0
HIVE,14611270.0,HIVE-11030,-1,1435798777.0,0,1,5551,5004,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.039641203703704,1.0
HIVE,14611354.0,HIVE-11129,-1,1435804529.0,0,8,5552,5005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.313055555555556,1.0
HIVE,14611676.0,HIVE-11139,-1,1435827272.0,0,3,5553,5006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.7012847222222223,1.0
HIVE,14611777.0,HIVE-11015,-1,1435833130.0,0,4,5554,444,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.421388888888888,1.0
HIVE,14611858.0,HIVE-10997,-1,1435838913.0,0,4,5555,5007,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,1.0,19.454675925925926,1.0
HIVE,14612063.0,HIVE-11110,-1,1435850224.0,0,1,5556,5008,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.028391203703704,1.0
HIVE,14612809.0,HIVE-11053,-1,1435896245.0,0,1,5557,445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.903078703703704,1.0
HIVE,14612971.0,HIVE-11053,-1,1435910373.0,0,1,5558,5009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.066597222222223,1.0
HIVE,14613021.0,HIVE-11053,-1,1435913869.0,0,1,5559,5010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.107060185185185,1.0
HIVE,14614686.0,HIVE-11053,-1,1436170240.0,0,1,5560,5011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07431712962963,1.0
HIVE,14616256.0,HIVE-11182,-1,1436250589.0,0,0,5561,5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6341898148148148,1.0
HIVE,14617019.0,HIVE-11053,-1,1436289618.0,0,1,5562,5013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.456006944444443,1.0
HIVE,14617581.0,HIVE-10927,-1,1436309437.0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.66240740740741,1.0
HIVE,14617591.0,HIVE-10799,-1,1436310042.0,0,3,5563,446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.67553240740741,1.0
HIVE,14617607.0,HIVE-11124,-1,1436310349.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.752280092592592,1.0
HIVE,14617624.0,HIVE-11197,-1,1436310868.0,0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008148148148148147,1.0
HIVE,14617634.0,HIVE-11137,-1,1436311196.0,0,10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.969016203703704,1.0
HIVE,14617840.0,HIVE-10927,-1,1436321094.0,0,5,5564,5014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.79732638888889,1.0
HIVE,14617844.0,HIVE-11197,-1,1436321498.0,0,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13118055555555555,1.0
HIVE,14617925.0,HIVE-11179,-1,1436327424.0,0,0,5565,5015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.917534722222222,1.0
HIVE,14617926.0,HIVE-11053,-1,1436327474.0,0,1,5566,5016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.89415509259259,1.0
HIVE,14617963.0,HIVE-11053,-1,1436330919.0,0,1,5567,5017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.93402777777778,1.0
HIVE,14618005.0,HIVE-11198,-1,1436333173.0,0,0,5568,5018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18046296296296296,1.0
HIVE,14618007.0,HIVE-10535,-1,1436333317.0,0,10,5569,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.59318287037037,1.0
HIVE,14618085.0,HIVE-11053,-1,1436338193.0,0,1,5570,5019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.018217592592592,1.0
HIVE,14618112.0,HIVE-10997,-1,1436339180.0,0,4,5571,5020,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,1.0,25.24480324074074,1.0
HIVE,14618228.0,HIVE-11197,-1,1436344867.0,0,2,5572,5021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4016550925925926,1.0
HIVE,14618346.0,HIVE-11202,-1,1436350629.0,0,0,5573,5022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15211805555555555,1.0
HIVE,14618529.0,HIVE-11191,-1,1436359753.0,0,3,5574,5023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2049305555555556,1.0
HIVE,14618676.0,HIVE-11201,-1,1436365401.0,0,0,5575,5024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33310185185185187,1.0
HIVE,14618819.0,HIVE-11203,-1,1436371149.0,0,0,5576,5025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3122337962962963,1.0
HIVE,14619343.0,HIVE-10895,-1,1436388484.0,0,12,5577,448,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.037013888888886,1.0
HIVE,14619489.0,HIVE-11209,-1,1436394307.0,0,3,5578,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2601967592592593,1.0
HIVE,14619717.0,HIVE-11030,-1,1436405694.0,0,1,5579,5026,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.06414351851852,1.0
HIVE,14619819.0,HIVE-9152,-1,1436411572.0,0,2,5580,450,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.1924537037037,1.0
HIVE,14619882.0,HIVE-4239,-1,1436417276.0,11,28,5581,5027,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,833.2035648148149,1.0
HIVE,14619982.0,HIVE-9152,-1,1436422954.0,0,2,5582,5028,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.32418981481482,1.0
HIVE,14620266.0,HIVE-11191,-1,1436437256.0,0,3,5583,5029,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1019560185185187,1.0
HIVE,14620280.0,HIVE-11210,-1,1436437534.0,0,3,6,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399768518518518,1.0
HIVE,14620387.0,HIVE-11193,-1,1436443220.0,0,0,5584,5030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6444328703703703,1.0
HIVE,14620501.0,HIVE-11214,-1,1436448944.0,0,1,5585,5031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.560787037037037,1.0
HIVE,14621152.0,HIVE-10882,-1,1436471838.0,0,9,5586,5032,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.11261574074074,1.0
HIVE,14621681.0,HIVE-11214,-1,1436500442.0,0,1,5587,5033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1568287037037037,1.0
HIVE,14621763.0,HIVE-11196,-1,1436506040.0,0,6,5588,5034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3308796296296297,1.0
HIVE,14622001.0,HIVE-11223,-1,1436518166.0,0,0,5589,5035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3253935185185185,1.0
HIVE,14622007.0,HIVE-11222,-1,1436518412.0,0,0,5590,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4461805555555556,1.0
HIVE,14622009.0,HIVE-11200,-1,1436518503.0,0,0,5591,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.127488425925926,1.0
HIVE,14622860.0,HIVE-11228,-1,1436560623.0,0,0,5592,5036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2763425925925926,1.0
HIVE,14622972.0,HIVE-11229,-1,1436566267.0,0,0,5593,5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3243402777777778,1.0
HIVE,14623046.0,HIVE-9152,-1,1436570396.0,0,2,5594,5038,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,205.03069444444444,1.0
HIVE,14623200.0,HIVE-11194,-1,1436583280.0,0,0,5595,5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2352314814814815,1.0
HIVE,14623229.0,HIVE-11209,-1,1436589171.0,0,3,5596,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5155671296296296,1.0
HIVE,14623256.0,HIVE-11210,-1,1436595125.0,0,3,7,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563946759259259,1.0
HIVE,14623294.0,HIVE-10799,-1,1436600757.0,0,3,5597,5040,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.040289351851854,1.0
HIVE,14623354.0,HIVE-10882,-1,1436612236.0,0,9,5598,5041,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.73759259259259,1.0
HIVE,14623406.0,HIVE-10673,-1,1436623481.0,0,5,5599,5042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,60.69789351851852,1.0
HIVE,14623453.0,HIVE-11110,-1,1436629078.0,0,1,5600,5043,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.042905092592594,1.0
HIVE,14623517.0,HIVE-11030,-1,1436640385.0,0,1,5601,5044,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.780474537037037,1.0
HIVE,14624468.0,HIVE-11226,-1,1436781278.0,0,0,5602,5045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.06130787037037,1.0
HIVE,14624579.0,HIVE-11236,-1,1436790119.0,0,0,5603,5046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19996527777777778,1.0
HIVE,14624705.0,HIVE-10882,-1,1436797458.0,0,9,5604,5047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.88136574074074,1.0
HIVE,14624857.0,HIVE-11129,-1,1436803267.0,0,8,5605,5048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.872523148148147,1.0
HIVE,14625004.0,HIVE-11130,-1,1436808946.0,0,13,5606,5049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.883263888888887,1.0
HIVE,14625601.0,HIVE-10673,-1,1436831895.0,0,5,5607,5050,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,63.11009259259259,1.0
HIVE,14625668.0,HIVE-11239,-1,1436837700.0,0,0,5608,5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23577546296296295,1.0
HIVE,14625813.0,HIVE-11240,-1,1436849323.0,0,0,5609,5052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3311458333333333,1.0
HIVE,14625926.0,HIVE-6091,-1,1436856240.0,0,7,5610,5053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,570.3583333333333,1.0
HIVE,14626019.0,HIVE-11082,-1,1436861880.0,0,7,5611,5054,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.090752314814814,1.0
HIVE,14626023.0,HIVE-11209,-1,1436862068.0,0,3,5612,5055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.674097222222223,1.0
HIVE,14626764.0,HIVE-11252,-1,1436896376.0,0,0,5613,5056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16429398148148147,1.0
HIVE,14626917.0,HIVE-9152,-1,1436902372.0,0,2,5614,5057,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5962.0,1.0,208.87300925925925,1.0
HIVE,14627043.0,HIVE-11174,-1,1436908034.0,0,0,5615,5058,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.057858796296296,1.0
HIVE,14627207.0,HIVE-11077,-1,1436913880.0,0,3,5616,5059,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.865034722222223,1.0
HIVE,14627350.0,HIVE-9152,-1,1436920880.0,0,2,5617,5060,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5964.0,1.0,209.0872222222222,1.0
HIVE,14627411.0,HIVE-11255,-1,1436925850.0,0,5,5618,5061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4340162037037037,1.0
HIVE,14627528.0,HIVE-11024,-1,1436937175.0,0,0,5619,5062,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.440636574074073,1.0
HIVE,14627712.0,HIVE-11243,-1,1436948587.0,0,0,5620,5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2563541666666667,1.0
HIVE,14627745.0,HIVE-11082,-1,1436950884.0,0,7,5621,5064,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.120891203703703,1.0
HIVE,14627833.0,HIVE-11251,-1,1436954390.0,0,0,5622,5065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8377083333333334,1.0
HIVE,14628401.0,HIVE-11255,-1,1436981421.0,0,5,5623,5066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077199074074074,1.0
HIVE,14628869.0,HIVE-11255,-1,1436999339.0,0,5,5624,5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2845833333333334,1.0
HIVE,14628872.0,HIVE-10535,-1,1436999482.0,0,10,5625,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.30342592592592,1.0
HIVE,14628978.0,HIVE-10799,-1,1437005292.0,0,3,5626,5068,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.72240740740741,1.0
