project_name,comment_id,issue_id,label,Number of Parallel Issues,Number of Prior Comments,Number of Similar Failures,Is Shared Same Emsg,Is dependent,Is Blocker,Is Reference,Is Incorporates,Is Regression,Is Cloners,Is Child-Issue,Is Required,Is Supercedes,Is Container,Is Problem/Incident,Is Blocked,Is Completes,Is Dependent,Is Parent Feature,Is Dependency,Config Lines Modified,Has Code Patch,CI Latency,Night Time,Weekend,new_label
HIVE,14379318.0,HIVE-10072,,0,11,4554,4060,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45645833333333335,1,0,0.0
HIVE,14379550.0,HIVE-10038,,0,2,4555,4061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.487858796296297,0,0,0.0
HIVE,14379683.0,HIVE-10076,,0,0,4556,4062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.3539814814814815,0,0,0.0
HIVE,14379914.0,HIVE-10078,,0,5,4557,4063,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4962152777777778,0,0,0.0
HIVE,14380408.0,HIVE-10073,,0,8,4558,4064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8514351851851852,0,0,0.0
HIVE,14380428.0,HIVE-9839,,0,0,4559,4065,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.266932870370372,0,0,0.0
HIVE,14380933.0,HIVE-10087,,0,0,4560,4066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2522800925925926,1,0,0.0
HIVE,14381066.0,HIVE-10085,,0,9,4561,4067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3201967592592593,1,0,0.0
HIVE,14381174.0,HIVE-9780,,0,2,4562,4068,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.015381944444446,1,0,0.0
HIVE,14381252.0,HIVE-9518,,0,20,4563,4069,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.081689814814816,1,0,0.0
HIVE,14381255.0,HIVE-10090,,0,3,4564,392,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.3313425925925926,1,0,0.0
HIVE,14381467.0,HIVE-10074,,0,3,4565,4070,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363888888888889,0,0,0.0
HIVE,14381536.0,HIVE-10078,,0,5,4566,4071,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2374768518518517,0,0,0.0
HIVE,14381621.0,HIVE-9767,,0,3,4567,4072,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.061944444444446,0,0,0.0
HIVE,14381795.0,HIVE-9766,,0,11,4568,4073,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.194039351851853,0,0,0.0
HIVE,14381910.0,HIVE-9582,,0,4,4569,4074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.72209490740741,0,0,0.0
HIVE,14382255.0,HIVE-10038,,0,2,4570,4075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.813217592592593,0,0,0.0
HIVE,14382458.0,HIVE-10062,,14,8,4571,4076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.916990740740741,1,0,0.0
HIVE,14382566.0,HIVE-10073,,0,8,4572,4077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9283333333333332,1,0,0.0
HIVE,14382638.0,HIVE-9518,,0,20,4573,4078,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.83763888888889,1,0,0.0
HIVE,14382712.0,HIVE-10073,,0,8,4574,4079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9817361111111111,1,0,0.0
HIVE,14382839.0,HIVE-10086,,0,6,4575,4080,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251886574074074,1,0,0.0
HIVE,14383029.0,HIVE-10085,,0,9,4576,4081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3344560185185186,1,0,0.0
HIVE,14383032.0,HIVE-9766,,0,11,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.68726851851852,1,0,0.0
HIVE,14383204.0,HIVE-10099,,0,3,4577,4082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3099189814814815,1,0,0.0
HIVE,14383292.0,HIVE-9780,,0,2,4578,4083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,30.123680555555556,1,0,0.0
HIVE,14383360.0,HIVE-10098,1.0,0,8,4579,4084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5145717592592592,1,0,0.0
HIVE,14383465.0,HIVE-9937,,0,4,4580,4085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.064907407407407,0,0,0.0
HIVE,14383559.0,HIVE-10093,,0,0,4581,4086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4558333333333333,0,0,0.0
HIVE,14383751.0,HIVE-10086,,0,6,4582,4087,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8261805555555555,0,0,0.0
HIVE,14384099.0,HIVE-10114,,0,4,4583,4088,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6164583333333333,0,0,0.0
HIVE,14384262.0,HIVE-10099,,0,3,4584,4089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9783564814814815,0,0,0.0
HIVE,14384499.0,HIVE-10115,,0,4,4585,4090,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.641087962962963,1,0,0.0
HIVE,14384732.0,HIVE-9780,,0,2,4586,4091,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,30.86162037037037,1,0,0.0
HIVE,14384886.0,HIVE-10106,,0,0,4587,4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0239351851851852,1,0,0.0
HIVE,14385006.0,HIVE-10086,,0,6,4588,4093,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3607291666666668,1,1,0.0
HIVE,14385067.0,HIVE-10130,,0,0,4589,4094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,0.07212962962962963,1,1,0.0
HIVE,14385078.0,HIVE-10066,,0,0,4590,4095,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,4.065763888888889,1,1,0.0
HIVE,14385130.0,HIVE-9518,,0,20,4591,4096,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.166296296296295,1,1,0.0
HIVE,14385159.0,HIVE-10120,,0,4,4592,4097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171875,0,1,0.0
HIVE,14385188.0,HIVE-10114,,0,4,4593,4098,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2730787037037037,0,1,0.0
HIVE,14385250.0,HIVE-10050,,0,0,4594,4099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,5.478229166666667,0,1,0.0
HIVE,14385366.0,HIVE-10038,,0,2,4595,4100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.749710648148148,0,1,0.0
HIVE,14385418.0,HIVE-9780,,0,2,4596,4101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,31.676550925925927,0,1,0.0
HIVE,14385520.0,HIVE-10038,,0,2,4597,4102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9612847222222225,1,1,0.0
HIVE,14386129.0,HIVE-10135,,0,0,4598,4103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769212962962963,1,0,0.0
HIVE,14386316.0,HIVE-10136,,0,0,4599,4104,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0840162037037037,0,0,0.0
HIVE,14386416.0,HIVE-10001,,0,3,4600,4105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.392025462962962,0,0,0.0
HIVE,14386574.0,HIVE-10001,,0,3,4601,4106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.497002314814814,0,0,0.0
HIVE,14387304.0,HIVE-9710,,0,6,4602,4107,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.92517361111111,1,0,0.0
HIVE,14387309.0,HIVE-9693,,0,5,4603,393,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,44.839189814814816,1,0,0.0
HIVE,14387331.0,HIVE-10143,,0,0,4604,4108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09118055555555556,1,0,0.0
HIVE,14387451.0,HIVE-10123,,0,5,4605,4109,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9425694444444446,1,0,0.0
HIVE,14387458.0,HIVE-10128,,0,16,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.887789351851852,1,0,0.0
HIVE,14387548.0,HIVE-10108,,0,2,4606,4110,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.966863425925926,1,0,0.0
HIVE,14387553.0,HIVE-9709,,0,2,4607,4111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,41.04880787037037,1,0,0.0
HIVE,14387677.0,HIVE-9845,,0,3,4608,4112,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0584375,1,0,0.0
HIVE,14387791.0,HIVE-9780,,0,2,4609,4113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,34.02988425925926,1,0,0.0
HIVE,14387886.0,HIVE-10083,,0,0,4610,4114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.473877314814815,1,0,0.0
HIVE,14387956.0,HIVE-10128,,0,16,4611,4115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1722569444444444,1,0,0.0
HIVE,14388063.0,HIVE-7049,,0,0,4612,4116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322.33475694444445,1,0,0.0
HIVE,14388161.0,HIVE-10053,,0,0,4613,4117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.153356481481481,0,0,0.0
HIVE,14388224.0,HIVE-9969,,0,0,4614,4118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.240127314814815,0,0,0.0
HIVE,14388333.0,HIVE-10123,,0,5,4615,4119,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.45875,0,0,0.0
HIVE,14388382.0,HIVE-10001,,0,3,4616,4120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.492083333333333,0,0,0.0
HIVE,14388776.0,HIVE-8818,,0,10,4617,4121,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.4324074074074,0,0,0.0
HIVE,14388918.0,HIVE-9845,,0,3,4618,4122,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.783055555555556,0,0,0.0
HIVE,14389339.0,HIVE-10167,,0,0,4619,4123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10957175925925926,1,0,0.0
HIVE,14389343.0,HIVE-10108,,0,2,4620,394,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.867546296296296,1,0,0.0
HIVE,14389352.0,HIVE-10134,,0,3,4621,4124,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7472916666666665,1,0,0.0
HIVE,14389617.0,HIVE-10128,,0,16,4622,4125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.954849537037037,1,0,0.0
HIVE,14389772.0,HIVE-9845,,0,3,4623,4126,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.069409722222222,1,0,0.0
HIVE,14389861.0,HIVE-9073,,0,0,4624,4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,111.12028935185185,1,0,0.0
HIVE,14389925.0,HIVE-10148,,0,3,4625,4128,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.233287037037037,1,0,0.0
HIVE,14389981.0,HIVE-10152,,0,0,4626,4129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1779398148148148,1,0,0.0
HIVE,14390014.0,HIVE-10134,,0,3,4627,4130,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1269560185185186,1,0,0.0
HIVE,14390023.0,HIVE-9518,,0,20,4628,4131,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.21611111111111,1,0,0.0
HIVE,14390124.0,HIVE-10114,,0,4,4629,4132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.231979166666667,0,0,0.0
HIVE,14390229.0,HIVE-10108,,0,2,4630,4133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.373136574074074,0,0,0.0
HIVE,14390304.0,HIVE-10172,,0,6,4631,4134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3988773148148148,0,0,0.0
HIVE,14390557.0,HIVE-10150,,0,0,4632,4135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6153125,0,0,0.0
HIVE,14390754.0,HIVE-10168,,0,4,4633,4136,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8758217592592593,0,0,0.0
HIVE,14390944.0,HIVE-10177,,0,0,4634,4137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4618055555555556,0,0,0.0
HIVE,14391114.0,HIVE-10173,,0,0,4635,4138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6022337962962963,0,0,0.0
HIVE,14391303.0,HIVE-9645,,0,3,4636,4139,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.87033564814815,1,0,0.0
HIVE,14391493.0,HIVE-10178,,0,5,4637,4140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5798263888888889,1,0,0.0
HIVE,14391873.0,HIVE-10168,,0,4,4638,4141,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2761689814814814,1,0,0.0
HIVE,14391994.0,HIVE-10044,,0,7,4639,4142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.090011574074074,1,0,0.0
HIVE,14392097.0,HIVE-10037,,0,3,4640,4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.369166666666667,1,0,0.0
HIVE,14392191.0,HIVE-10172,,0,6,4641,4144,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2268287037037038,1,0,0.0
HIVE,14392295.0,HIVE-10148,,0,3,4642,4145,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.415324074074074,0,0,0.0
HIVE,14392429.0,HIVE-10178,,0,5,4643,4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0807986111111112,0,0,0.0
HIVE,14392575.0,HIVE-10163,,0,7,4644,4147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.14181712962963,0,0,0.0
HIVE,14392666.0,HIVE-10186,,0,6,4645,4148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6117476851851852,0,0,0.0
HIVE,14392768.0,HIVE-10114,,0,4,4646,4149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.538738425925926,0,0,0.0
HIVE,14392904.0,HIVE-10042,,0,7,4647,4150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.696724537037037,0,0,0.0
HIVE,14393074.0,HIVE-8818,,0,10,4648,4151,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.510625,0,0,0.0
HIVE,14393257.0,HIVE-10031,,0,0,4649,4152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.625856481481481,1,0,0.0
HIVE,14393482.0,HIVE-9917,,14,15,4650,4153,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000717592592594,1,0,0.0
HIVE,14393705.0,HIVE-10098,,0,8,4651,4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2541319444444445,1,0,0.0
HIVE,14393854.0,HIVE-10186,,0,6,4652,4155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1203356481481481,1,0,0.0
HIVE,14393983.0,HIVE-10148,,0,3,4653,4156,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.216689814814815,1,0,0.0
HIVE,14394046.0,HIVE-10042,,0,7,4654,4157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.207384259259259,1,0,0.0
HIVE,14394122.0,HIVE-10163,,0,7,4655,4158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.944236111111111,0,0,0.0
HIVE,14394180.0,HIVE-10114,,0,4,4656,4159,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.26556712962963,0,0,0.0
HIVE,14394261.0,HIVE-9780,,0,2,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,37.37314814814815,0,0,0.0
HIVE,14394320.0,HIVE-10146,,0,10,4657,4160,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6030555555555557,0,0,0.0
HIVE,14394322.0,HIVE-10196,,0,0,4658,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6956365740740741,0,0,0.0
HIVE,14394407.0,HIVE-10160,,16,6,4659,4161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3068981481481483,0,0,0.0
HIVE,14394413.0,HIVE-10090,,0,3,4660,396,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,8.77357638888889,0,0,0.0
HIVE,14394538.0,HIVE-9937,,0,4,4661,4162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,22.38162037037037,0,0,0.0
HIVE,14394659.0,HIVE-10044,,0,7,4662,4163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.68545138888889,0,0,0.0
HIVE,14394854.0,HIVE-10208,,0,0,4663,4164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.7374537037037037,0,0,0.0
HIVE,14394981.0,HIVE-10209,,0,3,4664,4165,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.570775462962963,1,0,0.0
HIVE,14395016.0,HIVE-10145,,0,0,4665,4166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.017453703703704,1,0,0.0
HIVE,14395139.0,HIVE-2327,,0,9,4666,4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1341.9612847222222,1,0,0.0
